,Unnamed: 0,Unnamed: 0.1,German,English
7693,7696,7697,körperverletzung ,Mayhem
7694,7697,7698,spritzen ,splash
7695,7698,7699,einwohner ,resident
7696,7699,7700,renn ,racing
7697,7700,7701,pink ,pink
7698,7701,7702,chen ,chen
7699,7702,7703,gezeichnet ,drawn
7700,7703,7704,anständige ,decent
7701,7704,7705,steif ,stiff
7702,7705,7706,rekord ,record
7703,7706,7707,durchgeknallt ,crowned
7704,7707,7708,foltern ,torture
7705,7708,7709,erspart ,saving
7706,7709,7710,kuba ,Cuba
7707,7710,7711,bräuchten ,need
7708,7711,7712,überdosis ,overdose
7709,7712,7713,armband ,bracelet
7710,7713,7714,bert ,bert
7711,7714,7715,adoptiert ,adopted
7712,7715,7716,komplizen ,accurate
7713,7716,7717,ehemaligen ,former
7714,7717,7718,department ,department
7715,7718,7719,einschalten ,turn on
7716,7719,7720,handschrift ,manuscript
7717,7720,7721,ältesten ,eldest
7718,7721,7722,assistenten ,wizard
7719,7722,7723,großartigen ,great
7720,7723,7724,männlich ,masculine
7721,7724,7725,übernimmst ,overlook
7722,7725,7726,übrigen ,by the way
7723,7726,7727,klaviermusik ,piano music
7724,7727,7728,ash ,ash
7725,7728,7729,viktor ,victor
7726,7729,7730,judith ,Judith
7727,7730,7731,gemietet ,rented
7728,7731,7732,mischung ,mixture
7729,7732,7733,luxus ,luxury
7730,7733,7734,schwung ,sweep
7731,7734,7735,vicky ,vicky
7732,7735,7736,hochgehen ,go up
7733,7736,7737,wegtreten ,step away
7734,7737,7738,stargate ,stargate
7735,7738,7739,carlo ,Carlo
7736,7739,7740,beherrscht ,controlled
7737,7740,7741,grippe ,flu
7738,7741,7742,informanten ,informant
7739,7742,7743,mm-hmm ,MM-Hmm
7740,7743,7744,hülle ,covering
7741,7744,7745,side ,sides
7742,7745,7746,floh ,escaped
7743,7746,7747,kit ,kit
7744,7747,7748,fitz ,Fitz
7745,7748,7749,nudeln ,noodle
7746,7749,7750,schaf ,sheep
7747,7750,7751,uhrzeit ,time
7748,7751,7752,zigarre ,cigar
7749,7752,7753,tänzerin ,dancer
7750,7753,7754,einkaufszentrum ,shopping mall
7751,7754,7755,vollmond ,full moon
7752,7755,7756,mexikaner ,Mexican
7753,7756,7757,piepst ,beep
7754,7757,7758,gestoppt ,stopped
7755,7758,7759,gray ,gray
7756,7759,7760,eingerichtet ,set up
7757,7760,7761,umarmung ,hug
7758,7761,7762,rohr ,pipe
7759,7762,7763,batterien ,batteries
7760,7763,7764,ella ,Ella
7761,7764,7765,spende ,donation
7762,7765,7766,julius ,Julius
7763,7766,7767,mumm ,mumm
7764,7767,7768,gans ,goose
7765,7768,7769,leuchten ,to shine
7766,7769,7770,alien ,alien
7767,7770,7771,dom ,cathedral
7768,7771,7772,geriet ,rusty
7769,7772,7773,unterzeichnet ,signed
7770,7773,7774,operationen ,operations
7771,7774,7775,schütteln ,shake
7772,7775,7776,vermissten ,missing
7773,7776,7777,angespannt ,tense
7774,7777,7778,folgenden ,following
7775,7778,7779,fantastische ,fantastic
7776,7779,7780,fies ,fies
7777,7780,7781,warp ,warp
7778,7781,7782,heilt ,heal
7779,7782,7783,auswirkungen ,effects
7780,7783,7784,geschlecht ,gender
7781,7784,7785,buchhalter ,Accountant
7782,7785,7786,drache ,Dragon
7783,7786,7787,computerlogbuch ,computer logbook
7784,7787,7788,deuten ,indicate
7785,7788,7789,bildung ,education
7786,7789,7790,aufbewahrt ,keen
7787,7790,7791,persönlicher ,personal
7788,7791,7792,erpresst ,erupt
7789,7792,7793,sang ,sang
7790,7793,7794,hinbringen ,put on
7791,7794,7795,amerikanischer ,American
7792,7795,7796,üble ,bad
7793,7796,7797,einfaches ,simple
7794,7797,7798,angesetzt ,set
7795,7798,7799,mmm ,mm
7796,7799,7800,hudson ,Hudson
7797,7800,7801,josef ,Joseph
7798,7801,7802,reagan ,Reagan
7799,7802,7803,volltreffer ,hits
7800,7803,7804,jonah ,Jonah
7801,7804,7805,totaler ,totaler
7802,7805,7806,robinson ,Robinson
7803,7806,7807,zustößt ,steady
7804,7807,7808,herrschaft ,rule
7805,7808,7809,verhören ,interrogate
7806,7809,7810,unverzüglich ,immediately
7807,7810,7811,christina ,Christina
7808,7811,7812,bemüht ,engaged
7809,7812,7813,aufgefunden ,founded
7810,7813,7814,unfähig ,unable
7811,7814,7815,stellten ,set
7812,7815,7816,mi ,mi
7813,7816,7817,ursprünglich ,originally
7814,7817,7818,distanz ,distance
7815,7818,7819,rufus ,callus
7816,7819,7820,verheimlichen ,hide
7817,7820,7821,verstorben ,deceased
7818,7821,7822,göttern ,god
7819,7822,7823,hunden ,dogs
7820,7823,7824,letztens ,last
7821,7824,7825,jasper ,jasper
7822,7825,7826,napoleon ,Napoleon
7823,7826,7827,joshua ,Joshua
7824,7827,7828,billigen ,cheap
7825,7828,7829,verschont ,spared
7826,7829,7830,rendezvous ,date
7827,7830,7831,empfehlung ,recommendation
7828,7831,7832,handgelenk ,wrist
7829,7832,7833,boten ,boten
7830,7833,7834,unterzeichnen ,sign
7831,7834,7835,belasten ,burden
7832,7835,7836,speziellen ,special
7833,7836,7837,literatur ,literature
7834,7837,7838,landete ,landed
7835,7838,7839,gelangt ,reach
7836,7839,7840,cooler ,cool
7837,7840,7841,quer ,across
7838,7841,7842,satelliten ,satellite
7839,7842,7843,triff ,triff
7840,7843,7844,analysieren ,analyze
7841,7844,7845,zuhälter ,pimp
7842,7845,7846,zutiefst ,deeply
7843,7846,7847,geleitet ,led
7844,7847,7848,schlachten ,Butcher
7845,7848,7849,angestellte ,employee
7846,7849,7850,gestalten ,design
7847,7850,7851,köpfen ,head
7848,7851,7852,stipendium ,scholarship
7849,7852,7853,illegale ,illegal
7850,7853,7854,vergiften ,poison
7851,7854,7855,here ,hand
7852,7855,7856,feiert ,celebrate
7853,7856,7857,bewundern ,admire
7854,7857,7858,herbert ,Herbert
7855,7858,7859,furchtbaren ,terrible
7856,7859,7860,hüfte ,hips
7857,7860,7861,involviert ,involved
7858,7861,7862,wurf ,litter
7859,7862,7863,maschinenraum ,engine room
7860,7863,7864,inspiration ,inspiration
7861,7864,7865,ohio ,Ohio
7862,7865,7866,samen ,seed
7863,7866,7867,hinterhalt ,ambush
7864,7867,7868,gewahrsam ,custody
7865,7868,7869,schweres ,heavy
7866,7869,7870,einatmen ,breathe in
7867,7870,7871,zurückhalten ,hold back
7868,7871,7872,schlampen ,slut
7869,7872,7873,parfüm ,Perfume
7870,7873,7874,präsidentin ,president
7871,7874,7875,abe ,ABE
7872,7875,7876,entlassung ,discharge
7873,7876,7877,todesstrafe ,death penalty
7874,7877,7878,ausgebrochen ,broken
7875,7878,7879,wegfahren ,drive away
7876,7879,7880,sultan ,sultan
7877,7880,7881,hauch ,hint
7878,7881,7882,abstellen ,Off
7879,7882,7883,pornos ,porn
7880,7883,7884,erklärte ,explained
7881,7884,7885,produzieren ,to produce
7882,7885,7886,müller ,muller
7883,7886,7887,gehängt ,hung
7884,7887,7888,weinte ,crib
7885,7888,7889,routine ,routine
7886,7889,7890,merci ,Merci
7887,7890,7891,nellie ,Nellie
7888,7891,7892,xander ,Xander
7889,7892,7893,schneid ,cutting
7890,7893,7894,kluge ,clever
7891,7894,7895,heart ,heared
7892,7895,7896,ländern ,country
7893,7896,7897,bevorzuge ,prefer
7894,7897,7898,ctu ,CTU
7895,7898,7899,umkreis ,radius
7896,7899,7900,beschwerden ,complaints
7897,7900,7901,teufels ,devil
7898,7901,7902,brooke ,brooke
7899,7902,7903,genehmigt ,approved
7900,7903,7904,bildern ,images
7901,7904,7905,scheißen ,shit
7902,7905,7906,schenkte ,gave
7903,7906,7907,erschlagen ,slay
7904,7907,7908,irland ,Ireland
7905,7908,7909,yard ,yard
7906,7909,7910,journalisten ,journalists
7907,7910,7911,fände ,fountain
7908,7911,7912,zurückkomme ,come back
7909,7912,7913,ärmel ,sleeve
7910,7913,7914,fließen ,flow
7911,7914,7915,arabisch ,Arabic
7912,7915,7916,verfolge ,pursue
7913,7916,7917,juckt ,itches
7914,7917,7918,männliche ,male
7915,7918,7919,klingonen ,cling
7916,7919,7920,zerrissen ,torn
7917,7920,7921,tausch ,exchange
7918,7921,7922,schlaganfall ,stroke
7919,7922,7923,johannes ,Johannes
7920,7923,7924,popcorn ,Popcorn
7921,7924,7925,gärtner ,gardener
7922,7925,7926,bläst ,blowing
7923,7926,7927,jet ,jet
7924,7927,7928,chester ,chester
7925,7928,7929,garantie ,guarantee
7926,7929,7930,ändere ,change
7927,7930,7931,jessie ,Jessie
7928,7931,7932,anstand ,decency
7929,7932,7933,power ,power
7930,7933,7934,junkie ,junkie
7931,7934,7935,vati ,dad
7932,7935,7936,topf ,pot
7933,7936,7937,packe ,pack
7934,7937,7938,knöpfe ,Buttons
7935,7938,7939,aussehe ,sight
7936,7939,7940,verabschiedet ,passed
7937,7940,7941,bedürfnis ,desire
7938,7941,7942,nähen ,sew
7939,7942,7943,sprecher ,speaker
7940,7943,7944,chemie ,chemistry
7941,7944,7945,hinweisen ,Clues
7942,7945,7946,stumm ,mute
7943,7946,7947,zusammenhalten ,hold together
7944,7947,7948,geradezu ,virtually
7945,7948,7949,mitzunehmen ,take on
7946,7949,7950,weite ,wideness
7947,7950,7951,lori ,lori
7948,7951,7952,rippen ,rib
7949,7952,7953,kühl ,cool
7950,7953,7954,dahinten ,back there
7951,7954,7955,techniker ,technician
7952,7955,7956,abel ,abel
7953,7956,7957,betet ,praying
7954,7957,7958,beachten ,note
7955,7958,7959,baute ,built
7956,7959,7960,bonjour ,bonjour
7957,7960,7961,schecks ,checks
7958,7961,7962,ausgabe ,output
7959,7962,7963,boyd ,boyd
7960,7963,7964,vermasseln ,mess up
7961,7964,7965,nötige ,necessary
7962,7965,7966,südlich ,southern
7963,7966,7967,gramm ,gram
7964,7967,7968,laken ,latch
7965,7968,7969,bildet ,form
7966,7969,7970,bewahre ,beware
7967,7970,7971,leises ,quiet
7968,7971,7972,g. ,G.
7969,7972,7973,lastwagen ,truck
7970,7973,7974,kritik ,criticism
7971,7974,7975,stürzte ,crashed
7972,7975,7976,behält ,retaining
7973,7976,7977,sofern ,provided
7974,7977,7978,vermisste ,missing
7975,7978,7979,entsetzlich ,terrible
7976,7979,7980,francine ,francine
7977,7980,7981,ermittler ,investigator
7978,7981,7982,nikki ,Nikki
7979,7982,7983,aufgestanden ,got up
7980,7983,7984,fälschung ,fake
7981,7984,7985,visiontext ,vision text
7982,7985,7986,abschnitt ,section
7983,7986,7987,hausarrest ,house arrest
7984,7987,7988,sensibel ,sensitive
7985,7988,7989,album ,album
7986,7989,7990,lebewesen ,Creature
7987,7990,7991,lösegeld ,ransom
7988,7991,7992,verwechselt ,mistaken
7989,7992,7993,prügeln ,beat
7990,7993,7994,regnen ,rain
7991,7994,7995,weichen ,soften
7992,7995,7996,point ,point
7993,7996,7997,pussy ,pussy
7994,7997,7998,anvertrauen ,entrust
7995,7998,7999,ollie ,ollie
7996,7999,8000,kuppel ,dome
7997,8000,8001,verließen ,left
7998,8001,8002,jakob ,Jacob
7999,8002,8003,besuchte ,visited
8000,8003,8004,gewerkschaft ,labor union
8001,8004,8005,herhören ,hear
8002,8005,8006,vorbeigekommen ,come past
8003,8006,8007,stärken ,strengthen
8004,8007,8008,hinzu ,added
8005,8008,8009,wrack ,wreck
8006,8009,8010,knarren ,creak
8007,8010,8011,treibstoff ,fuel
8008,8011,8012,signale ,signals
8009,8012,8013,nachkommen ,progeny
8010,8013,8014,hoppla ,Oops
8011,8014,8015,verborgen ,hidden
8012,8015,8016,belegt ,proven
8013,8016,8017,babylon ,Babylon
8014,8017,8018,waisenhaus ,orphanage
8015,8018,8019,brasilien ,Brazil
8016,8019,8020,bitteschön ,you are welcome
8017,8020,8021,wurmloch ,wormhole
8018,8021,8022,alters ,age
8019,8022,8023,deb ,debit
8020,8023,8024,fee ,fairy
8021,8024,8025,milton ,milton
8022,8025,8026,quarantäne ,quarantine
8023,8026,8027,kommunisten ,communist
8024,8027,8028,stiftung ,"Foundation, endowment"
8025,8028,8029,milo ,milo
8026,8029,8030,gestapo ,gestapo
8027,8030,8031,verreisen ,travel
8028,8031,8032,halleluja ,Halleluja
8029,8032,8033,süchtig ,addicted
8030,8033,8034,jammern ,whine
8031,8034,8035,hofft ,hoping
8032,8035,8036,wertvolle ,valuable
8033,8036,8037,maulwurf ,mole
8034,8037,8038,konflikt ,conflict
8035,8038,8039,turnier ,competition
8036,8039,8040,gebacken ,baked
8037,8040,8041,rauszufinden ,find out
8038,8041,8042,taube ,dove
8039,8042,8043,mais ,Corn
8040,8043,8044,nüsse ,nuts
8041,8044,8045,trieb ,drift
8042,8045,8046,eigenschaften ,properties
8043,8046,8047,feder ,feather
8044,8047,8048,sänger ,singer
8045,8048,8049,elias ,Elias
8046,8049,8050,dessert ,dessert
8047,8050,8052,drohungen ,threats
8048,8051,8053,bewirken ,cause
8049,8052,8054,mörderin ,murderer
8050,8053,8055,u ,u
8051,8054,8056,edith ,Edith
8052,8055,8057,wanne ,tub
8053,8056,8058,durchkommen ,come through
8054,8057,8059,reid ,reid
8055,8058,8060,mandy ,Mandy
8056,8059,8061,vertraute ,familiar
8057,8060,8062,schätzt ,estimated
8058,8061,8063,freuden ,joy
8059,8062,8064,dauer ,duration
8060,8063,8065,regt ,steer
8061,8064,8066,verbessert ,improved
8062,8065,8067,unerwartet ,unexpectedly
8063,8066,8068,drogendealer ,Drug dealer
8064,8067,8069,gefährlichen ,dangerous
8065,8068,8070,fach ,subject
8066,8069,8071,verdanke ,owe
8067,8070,8072,wohnungen ,Apartments
8068,8071,8073,commissioner ,commissioner
8069,8072,8074,cross ,cross
8070,8073,8075,kragen ,collar
8071,8074,8076,schwachen ,weaknesses
8072,8075,8077,mercedes ,Mercedes
8073,8076,8078,klirren ,clink
8074,8077,8079,valentinstag ,Valentine's Day
8075,8078,8080,anstelle ,instead of
8076,8079,8081,plane ,plans
8077,8080,8082,reizende ,lovely
8078,8081,8083,höheren ,higher
8079,8082,8084,markiert ,marked
8080,8083,8085,ehrenwort ,honor word
8081,8084,8086,cheers ,cheers
8082,8085,8087,schlamm ,mud
8083,8086,8088,wälder ,forests
8084,8087,8089,diner ,diner
8085,8088,8090,handlung ,plot
8086,8089,8091,costa ,Costa
8087,8090,8092,versauen ,mess up
8088,8091,8093,klassiker ,classic
8089,8092,8094,stange ,pole
8090,8093,8095,empfohlen ,recommended
8091,8094,8096,cynthia ,Cynthia
8092,8095,8097,gaby ,Gaby
8093,8096,8098,rauswerfen ,kick out
8094,8097,8099,mechaniker ,mechanic
8095,8098,8100,beichten ,confess
8096,8099,8101,abkürzung ,abbreviation
8097,8100,8102,professionell ,professional
8098,8101,8103,begräbnis ,funeral
8099,8102,8104,verführen ,seduce
8100,8103,8105,meinerseits ,on my part
8101,8104,8106,valerie ,valerie
8102,8105,8107,françois ,François
8103,8106,8108,magischen ,magical
8104,8107,8109,ellis ,Ellis
8105,8108,8110,dienstmädchen ,maid
8106,8109,8111,chirurg ,surgeon
8107,8110,8112,wal ,whale
8108,8111,8113,paare ,pair
8109,8112,8114,center ,center
8110,8113,8115,sähe ,saw
8111,8114,8116,aufgemacht ,open
8112,8115,8117,leide ,suffer
8113,8116,8118,amüsant ,amusing
8114,8117,8119,obersten ,top
8115,8118,8120,fletcher ,flecker
8116,8119,8121,gerührt ,touched
8117,8120,8122,schwänze ,dick
8118,8121,8123,chffff ,Chffff
8119,8122,8124,note ,grade
8120,8123,8125,datei ,file
8121,8124,8126,zugleich ,simultaneously
8122,8125,8127,nackte ,naked
8123,8126,8128,doppelten ,double
8124,8127,8129,bewundert ,admired
8125,8128,8130,dimension ,dimension
8126,8129,8131,quere ,cross
8127,8130,8132,wecker ,alarm clock
8128,8131,8133,entstanden ,developed
8129,8132,8134,kreischen ,shriek
8130,8133,8135,vivian ,vivian
8131,8134,8136,läden ,shop
8132,8135,8137,ios ,iOS
8133,8136,8138,lobby ,lobby
8134,8137,8139,umgezogen ,moved
8135,8138,8140,angeklagte ,accused
8136,8139,8141,perlen ,pearl
8137,8140,8142,schwulen ,gay
8138,8141,8143,dutzende ,dozens
8139,8142,8144,simmons ,simmons
8140,8143,8145,aufgezogen ,mounted
8141,8144,8146,campus ,campus
8142,8145,8147,herd ,stove
8143,8146,8148,hospital ,hospital
8144,8147,8149,leichtes ,light
8145,8148,8150,rich ,Rich
8146,8149,8151,gegrüßt ,greeting
8147,8150,8152,aufsicht ,at sight
8148,8151,8153,hündchen ,pooch
8149,8152,8154,gegenstand ,object
8150,8153,8155,tageslicht ,daylight
8151,8154,8156,emotionale ,emotional
8152,8155,8157,clean ,Clean
8153,8156,8158,cassie ,Cassie
8154,8157,8159,sünder ,sinner
8155,8158,8160,beträgt ,amounts to
8156,8159,8161,wunderschönes ,wonderful
8157,8160,8162,schickst ,send
8158,8161,8163,weiblichen ,female
8159,8162,8164,rauszuholen ,get out
8160,8163,8165,kapier ,capere
8161,8164,8166,rausgeholt ,getting out
8162,8165,8167,entworfen ,designed
8163,8166,8168,eingenommen ,occupied
8164,8167,8169,daphne ,daphne
8165,8168,8170,mochten ,want
8166,8169,8171,köchin ,cook
8167,8170,8172,willi ,Willi
8168,8171,8173,beichte ,confession
8169,8172,8174,seven ,seven
8170,8173,8175,marina ,marina
8171,8174,8176,ausliefern ,deliver
8172,8175,8177,perfektes ,perfect
8173,8176,8178,glücklichen ,lucky
8174,8177,8179,wodurch ,through which
8175,8178,8180,entsprechend ,corresponding
8176,8179,8181,umher ,around
8177,8180,8182,erica ,Erica
8178,8181,8183,wurst ,sausage
8179,8182,8184,notiz ,note
8180,8183,8185,vorsprechen ,audition
8181,8184,8186,bekannter ,known
8182,8185,8187,antrieb ,drive
8183,8186,8188,zwerge ,dwarf
8184,8187,8189,trösten ,to comfort
8185,8188,8190,armut ,poverty
8186,8189,8191,verbannt ,banned
8187,8190,8192,parade ,parade
8188,8191,8193,konzentriere ,concentrate
8189,8192,8194,angefahren ,hit
8190,8193,8195,-mal ,-times
8191,8194,8196,kindisch ,childish
8192,8195,8197,krüppel ,cripple
8193,8196,8198,kreisen ,circle
8194,8197,8199,bestrafung ,punishment
8195,8198,8200,araber ,arab
8196,8199,8201,klebt ,glued
8197,8200,8202,perücke ,wig
8198,8201,8203,gemma ,gemma
8199,8202,8204,hummer ,lobster
8200,8203,8205,se ,sep
8201,8204,8206,june ,june
8202,8205,8207,wimmert ,whims
8203,8206,8208,drittel ,one-third
8204,8207,8209,budget ,budget
8205,8208,8210,lieferwagen ,delivery trucks
8206,8209,8211,shannon ,Shannon
8207,8210,8212,zurückgebracht ,brought back
8208,8211,8213,verschwiegen ,concealed
8209,8212,8214,drang ,urge
8210,8213,8215,redeten ,reduced
8211,8214,8216,chi ,chi
8212,8215,8217,herzukommen ,come to come
8213,8216,8218,anhängen ,attach
8214,8217,8219,einsame ,lonely
8215,8218,8220,wu ,wu
8216,8219,8221,wraith ,Wraith
8217,8220,8222,erwartete ,expect
8218,8221,8223,tierarzt ,vet
8219,8222,8224,cousins ,cousins
8220,8223,8225,zudem ,in addition
8221,8224,8226,sturz ,fall
8222,8225,8227,rusty ,rusty
8223,8226,8228,untergehen ,go down
8224,8227,8229,gelang ,succeeded
8225,8228,8230,wasch ,wash
8226,8229,8231,schmutzigen ,dirty
8227,8230,8232,abkommen ,agreement
8228,8231,8233,tänzer ,dancer
8229,8232,8234,dürften ,likely
8230,8233,8235,erstatten ,reimburse
8231,8234,8236,verarbeiten ,to process
8232,8235,8237,verfügbar ,available
8233,8236,8238,autobahn ,Highway
8234,8237,8239,mandant ,client
8235,8238,8240,clubs ,clubs
8236,8239,8241,lukas ,lukas
8237,8240,8242,widmen ,dedicate
8238,8241,8243,sprichwort ,saying
8239,8242,8244,hierfür ,therefor
8240,8243,8245,vergeltung ,retribution
8241,8244,8246,hardy ,hardy
8242,8245,8247,gekleidet ,dressed
8243,8246,8248,fotografiert ,photographed
8244,8247,8249,knallen ,to pop
8245,8248,8250,wichtigeres ,important
8246,8249,8251,immerzu ,always
8247,8250,8252,schuldgefühle ,feelings of guilt
8248,8251,8253,schnurrbart ,moustache
8249,8252,8254,genügen ,suffice
8250,8253,8255,rumlaufen ,run around
8251,8254,8256,brötchen ,bun
8252,8255,8257,flut ,flood
8253,8256,8258,haushalt ,household
8254,8257,8259,angelo ,Angelo
8255,8258,8260,cleveland ,Cleveland
8256,8259,8261,ministerium ,ministry
8257,8260,8262,aufgestellt ,set
8258,8261,8263,est ,est
8259,8262,8264,anker ,anchor
8260,8263,8265,wang ,wang
8261,8264,8266,qual ,torment
8262,8265,8267,rauschen ,rush
8263,8266,8268,debatte ,debate
8264,8267,8269,informant ,informant
8265,8268,8270,masse ,Dimensions
8266,8269,8271,insekten ,insects
8267,8270,8272,lud ,losing
8268,8271,8273,glotzt ,trim
8269,8272,8274,rückseite ,back
8270,8273,8275,spezialität ,specialty
8271,8274,8276,schimmer ,shine
8272,8275,8277,mordfall ,murder
8273,8276,8278,verbieten ,to forbid
8274,8277,8279,terrorist ,terrorist
8275,8278,8280,sirenen ,siren
8276,8279,8281,theorien ,theories
8277,8280,8282,kichern ,giggle
8278,8281,8283,positive ,positive
8279,8282,8284,gestresst ,stressed
8280,8283,8285,korea ,Korea
8281,8284,8286,zeitschrift ,magazine
8282,8285,8287,wildnis ,wilderness
8283,8286,8288,s.h.i.e.l.d. ,S.H.I.E.L.D.
8284,8287,8289,menschlicher ,human
8285,8288,8290,schlamassel ,mess
8286,8289,8291,behindert ,with special needs
8287,8290,8292,überbringen ,deliver
8288,8291,8293,reingezogen ,pure
8289,8292,8294,mitzuteilen ,tell
8290,8293,8295,zurückkam ,came back
8291,8294,8296,abstimmung ,poll
8292,8295,8297,dritt ,third
8293,8296,8298,senat ,senate
8294,8297,8299,mittags ,midday
8295,8298,8300,marshal ,marshal
8296,8299,8301,bridge ,bridge
8297,8300,8302,price ,Price
8298,8301,8303,raucht ,smoking
8299,8302,8304,veranstalten ,organize
8300,8303,8305,jahreszeit ,season
8301,8304,8306,zusätzliche ,additional
8302,8305,8307,want ,want
8303,8306,8308,drucken ,to press
8304,8307,8309,segel ,sail
8305,8308,8310,crowley ,crowley
8306,8309,8311,bezahlte ,paid
8307,8310,8312,überflüssig ,superfluous
8308,8311,8313,taschentuch ,Handkerchief
8309,8312,8314,square ,square
8310,8313,8315,rockmusik ,rock music
8311,8314,8316,beschleunigen ,accelerate
8312,8315,8317,wählte ,chose
8313,8316,8318,lustiger ,funnier
8314,8317,8319,marian ,marian
8315,8318,8320,glocken ,belly
8316,8319,8321,tennis ,tennis
8317,8320,8322,seither ,since
8318,8321,8323,christen ,Christians
8319,8322,8324,überqueren ,cross
8320,8323,8325,kreuzung ,crossing
8321,8324,8326,häusern ,houses
8322,8325,8327,weiche ,soft
