,Unnamed: 0,German,English
7660,7661,hedley ,hedley
7661,7662,billige ,cheap
7662,7663,tequila ,tequila
7663,7664,schlachtfeld ,battlefield
7664,7665,knight ,knight
7665,7666,gemäß ,according to
7666,7667,angreifer ,attacker
7667,7668,hingegangen ,gang
7668,7669,dns ,DNS
7669,7670,zero ,zero
7670,7671,liefen ,walked
7671,7672,schale ,peel
7672,7673,restaurants ,restaurants
7673,7674,ausfindig ,detachable
7674,7675,mills ,mills
7675,7676,angriffe ,attack
7676,7677,rotes ,red
7677,7678,percy ,pervy
7678,7679,modernen ,modern
7679,7680,motto ,motto
7680,7681,eintritt ,entry
7681,7682,bh ,bra
7682,7683,betroffen ,affected
7683,7684,misstrauisch ,suspicious
7684,7685,verwirrend ,confusing
7685,7686,kapelle ,chapel
7686,7687,starkes ,strong
7687,7688,brick ,brick
7688,7689,gebetet ,prayed
7689,7690,einrichten ,set up
7690,7691,ausnutzen ,exploit
7691,7692,kinn ,chin
7692,7693,frisches ,fresh
7693,7694,quatschen ,chat
7694,7695,automatisch ,automatically
7695,7696,chad ,chad
7696,7697,körperverletzung ,Mayhem
7697,7698,spritzen ,splash
7698,7699,einwohner ,resident
7699,7700,renn ,racing
7700,7701,pink ,pink
7701,7702,chen ,chen
7702,7703,gezeichnet ,drawn
7703,7704,anständige ,decent
7704,7705,steif ,stiff
7705,7706,rekord ,record
7706,7707,durchgeknallt ,crowned
7707,7708,foltern ,torture
7708,7709,erspart ,saving
7709,7710,kuba ,Cuba
7710,7711,bräuchten ,need
7711,7712,überdosis ,overdose
7712,7713,armband ,bracelet
7713,7714,bert ,bert
7714,7715,adoptiert ,adopted
7715,7716,komplizen ,accurate
7716,7717,ehemaligen ,former
7717,7718,department ,department
7718,7719,einschalten ,turn on
7719,7720,handschrift ,manuscript
7720,7721,ältesten ,eldest
7721,7722,assistenten ,wizard
7722,7723,großartigen ,great
7723,7724,männlich ,masculine
7724,7725,übernimmst ,overlook
7725,7726,übrigen ,by the way
7726,7727,klaviermusik ,piano music
7727,7728,ash ,ash
7728,7729,viktor ,victor
7729,7730,judith ,Judith
7730,7731,gemietet ,rented
7731,7732,mischung ,mixture
7732,7733,luxus ,luxury
7733,7734,schwung ,sweep
7734,7735,vicky ,vicky
7735,7736,hochgehen ,go up
7736,7737,wegtreten ,step away
7737,7738,stargate ,stargate
7738,7739,carlo ,Carlo
7739,7740,beherrscht ,controlled
7740,7741,grippe ,flu
7741,7742,informanten ,informant
7742,7743,mm-hmm ,MM-Hmm
7743,7744,hülle ,covering
7744,7745,side ,sides
7745,7746,floh ,escaped
7746,7747,kit ,kit
7747,7748,fitz ,Fitz
7748,7749,nudeln ,noodle
7749,7750,schaf ,sheep
7750,7751,uhrzeit ,time
7751,7752,zigarre ,cigar
7752,7753,tänzerin ,dancer
7753,7754,einkaufszentrum ,shopping mall
7754,7755,vollmond ,full moon
7755,7756,mexikaner ,Mexican
7756,7757,piepst ,beep
7757,7758,gestoppt ,stopped
7758,7759,gray ,gray
7759,7760,eingerichtet ,set up
7760,7761,umarmung ,hug
7761,7762,rohr ,pipe
7762,7763,batterien ,batteries
7763,7764,ella ,Ella
7764,7765,spende ,donation
7765,7766,julius ,Julius
7766,7767,mumm ,mumm
7767,7768,gans ,goose
7768,7769,leuchten ,to shine
7769,7770,alien ,alien
7770,7771,dom ,cathedral
7771,7772,geriet ,rusty
7772,7773,unterzeichnet ,signed
7773,7774,operationen ,operations
7774,7775,schütteln ,shake
7775,7776,vermissten ,missing
7776,7777,angespannt ,tense
7777,7778,folgenden ,following
7778,7779,fantastische ,fantastic
7779,7780,fies ,fies
7780,7781,warp ,warp
7781,7782,heilt ,heal
7782,7783,auswirkungen ,effects
7783,7784,geschlecht ,gender
7784,7785,buchhalter ,Accountant
7785,7786,drache ,Dragon
7786,7787,computerlogbuch ,computer logbook
7787,7788,deuten ,indicate
7788,7789,bildung ,education
7789,7790,aufbewahrt ,keen
7790,7791,persönlicher ,personal
7791,7792,erpresst ,erupt
7792,7793,sang ,sang
7793,7794,hinbringen ,put on
7794,7795,amerikanischer ,American
7795,7796,üble ,bad
7796,7797,einfaches ,simple
7797,7798,angesetzt ,set
7798,7799,mmm ,mm
7799,7800,hudson ,Hudson
7800,7801,josef ,Joseph
7801,7802,reagan ,Reagan
7802,7803,volltreffer ,hits
7803,7804,jonah ,Jonah
7804,7805,totaler ,totaler
7805,7806,robinson ,Robinson
7806,7807,zustößt ,steady
7807,7808,herrschaft ,rule
7808,7809,verhören ,interrogate
7809,7810,unverzüglich ,immediately
7810,7811,christina ,Christina
7811,7812,bemüht ,engaged
7812,7813,aufgefunden ,founded
7813,7814,unfähig ,unable
7814,7815,stellten ,set
7815,7816,mi ,mi
7816,7817,ursprünglich ,originally
7817,7818,distanz ,distance
7818,7819,rufus ,callus
7819,7820,verheimlichen ,hide
7820,7821,verstorben ,deceased
7821,7822,göttern ,god
7822,7823,hunden ,dogs
7823,7824,letztens ,last
7824,7825,jasper ,jasper
7825,7826,napoleon ,Napoleon
7826,7827,joshua ,Joshua
7827,7828,billigen ,cheap
7828,7829,verschont ,spared
7829,7830,rendezvous ,date
7830,7831,empfehlung ,recommendation
7831,7832,handgelenk ,wrist
7832,7833,boten ,boten
7833,7834,unterzeichnen ,sign
7834,7835,belasten ,burden
7835,7836,speziellen ,special
7836,7837,literatur ,literature
7837,7838,landete ,landed
7838,7839,gelangt ,reach
7839,7840,cooler ,cool
7840,7841,quer ,across
7841,7842,satelliten ,satellite
7842,7843,triff ,triff
7843,7844,analysieren ,analyze
7844,7845,zuhälter ,pimp
7845,7846,zutiefst ,deeply
7846,7847,geleitet ,led
7847,7848,schlachten ,Butcher
7848,7849,angestellte ,employee
7849,7850,gestalten ,design
7850,7851,köpfen ,head
7851,7852,stipendium ,scholarship
7852,7853,illegale ,illegal
7853,7854,vergiften ,poison
7854,7855,here ,hand
7855,7856,feiert ,celebrate
7856,7857,bewundern ,admire
7857,7858,herbert ,Herbert
7858,7859,furchtbaren ,terrible
7859,7860,hüfte ,hips
7860,7861,involviert ,involved
7861,7862,wurf ,litter
7862,7863,maschinenraum ,engine room
7863,7864,inspiration ,inspiration
7864,7865,ohio ,Ohio
7865,7866,samen ,seed
7866,7867,hinterhalt ,ambush
7867,7868,gewahrsam ,custody
7868,7869,schweres ,heavy
7869,7870,einatmen ,breathe in
7870,7871,zurückhalten ,hold back
7871,7872,schlampen ,slut
7872,7873,parfüm ,Perfume
7873,7874,präsidentin ,president
7874,7875,abe ,ABE
7875,7876,entlassung ,discharge
7876,7877,todesstrafe ,death penalty
7877,7878,ausgebrochen ,broken
7878,7879,wegfahren ,drive away
7879,7880,sultan ,sultan
7880,7881,hauch ,hint
7881,7882,abstellen ,Off
7882,7883,pornos ,porn
7883,7884,erklärte ,explained
7884,7885,produzieren ,to produce
7885,7886,müller ,muller
7886,7887,gehängt ,hung
7887,7888,weinte ,crib
7888,7889,routine ,routine
7889,7890,merci ,Merci
7890,7891,nellie ,Nellie
7891,7892,xander ,Xander
7892,7893,schneid ,cutting
7893,7894,kluge ,clever
7894,7895,heart ,heared
7895,7896,ländern ,country
7896,7897,bevorzuge ,prefer
7897,7898,ctu ,CTU
7898,7899,umkreis ,radius
7899,7900,beschwerden ,complaints
7900,7901,teufels ,devil
7901,7902,brooke ,brooke
7902,7903,genehmigt ,approved
7903,7904,bildern ,images
7904,7905,scheißen ,shit
7905,7906,schenkte ,gave
7906,7907,erschlagen ,slay
7907,7908,irland ,Ireland
7908,7909,yard ,yard
7909,7910,journalisten ,journalists
7910,7911,fände ,fountain
7911,7912,zurückkomme ,come back
7912,7913,ärmel ,sleeve
7913,7914,fließen ,flow
7914,7915,arabisch ,Arabic
7915,7916,verfolge ,pursue
7916,7917,juckt ,itches
7917,7918,männliche ,male
7918,7919,klingonen ,cling
7919,7920,zerrissen ,torn
7920,7921,tausch ,exchange
7921,7922,schlaganfall ,stroke
7922,7923,johannes ,Johannes
7923,7924,popcorn ,Popcorn
7924,7925,gärtner ,gardener
7925,7926,bläst ,blowing
7926,7927,jet ,jet
7927,7928,chester ,chester
7928,7929,garantie ,guarantee
7929,7930,ändere ,change
7930,7931,jessie ,Jessie
7931,7932,anstand ,decency
7932,7933,power ,power
7933,7934,junkie ,junkie
7934,7935,vati ,dad
7935,7936,topf ,pot
7936,7937,packe ,pack
7937,7938,knöpfe ,Buttons
7938,7939,aussehe ,sight
7939,7940,verabschiedet ,passed
7940,7941,bedürfnis ,desire
7941,7942,nähen ,sew
7942,7943,sprecher ,speaker
7943,7944,chemie ,chemistry
7944,7945,hinweisen ,Clues
7945,7946,stumm ,mute
7946,7947,zusammenhalten ,hold together
7947,7948,geradezu ,virtually
7948,7949,mitzunehmen ,take on
7949,7950,weite ,wideness
7950,7951,lori ,lori
7951,7952,rippen ,rib
7952,7953,kühl ,cool
7953,7954,dahinten ,back there
7954,7955,techniker ,technician
7955,7956,abel ,abel
7956,7957,betet ,praying
7957,7958,beachten ,note
7958,7959,baute ,built
7959,7960,bonjour ,bonjour
7960,7961,schecks ,checks
7961,7962,ausgabe ,output
7962,7963,boyd ,boyd
7963,7964,vermasseln ,mess up
7964,7965,nötige ,necessary
7965,7966,südlich ,southern
7966,7967,gramm ,gram
7967,7968,laken ,latch
7968,7969,bildet ,form
7969,7970,bewahre ,beware
7970,7971,leises ,quiet
7971,7972,g. ,G.
7972,7973,lastwagen ,truck
7973,7974,kritik ,criticism
7974,7975,stürzte ,crashed
7975,7976,behält ,retaining
7976,7977,sofern ,provided
7977,7978,vermisste ,missing
7978,7979,entsetzlich ,terrible
7979,7980,francine ,francine
7980,7981,ermittler ,investigator
7981,7982,nikki ,Nikki
7982,7983,aufgestanden ,got up
7983,7984,fälschung ,fake
7984,7985,visiontext ,vision text
7985,7986,abschnitt ,section
7986,7987,hausarrest ,house arrest
7987,7988,sensibel ,sensitive
7988,7989,album ,album
7989,7990,lebewesen ,Creature
7990,7991,lösegeld ,ransom
7991,7992,verwechselt ,mistaken
7992,7993,prügeln ,beat
7993,7994,regnen ,rain
7994,7995,weichen ,soften
7995,7996,point ,point
7996,7997,pussy ,pussy
7997,7998,anvertrauen ,entrust
7998,7999,ollie ,ollie
7999,8000,kuppel ,dome
8000,8001,verließen ,left
8001,8002,jakob ,Jacob
8002,8003,besuchte ,visited
8003,8004,gewerkschaft ,labor union
8004,8005,herhören ,hear
8005,8006,vorbeigekommen ,come past
8006,8007,stärken ,strengthen
8007,8008,hinzu ,added
8008,8009,wrack ,wreck
8009,8010,knarren ,creak
8010,8011,treibstoff ,fuel
8011,8012,signale ,signals
8012,8013,nachkommen ,progeny
8013,8014,hoppla ,Oops
8014,8015,verborgen ,hidden
8015,8016,belegt ,proven
8016,8017,babylon ,Babylon
8017,8018,waisenhaus ,orphanage
8018,8019,brasilien ,Brazil
8019,8020,bitteschön ,you are welcome
8020,8021,wurmloch ,wormhole
8021,8022,alters ,age
8022,8023,deb ,debit
8023,8024,fee ,fairy
8024,8025,milton ,milton
8025,8026,quarantäne ,quarantine
8026,8027,kommunisten ,communist
8027,8028,stiftung ,"Foundation, endowment"
8028,8029,milo ,milo
8029,8030,gestapo ,gestapo
8030,8031,verreisen ,travel
8031,8032,halleluja ,Halleluja
8032,8033,süchtig ,addicted
8033,8034,jammern ,whine
8034,8035,hofft ,hoping
8035,8036,wertvolle ,valuable
8036,8037,maulwurf ,mole
8037,8038,konflikt ,conflict
8038,8039,turnier ,competition
8039,8040,gebacken ,baked
8040,8041,rauszufinden ,find out
8041,8042,taube ,dove
8042,8043,mais ,Corn
8043,8044,nüsse ,nuts
8044,8045,trieb ,drift
8045,8046,eigenschaften ,properties
8046,8047,feder ,feather
8047,8048,sänger ,singer
8048,8049,elias ,Elias
8049,8050,dessert ,dessert
8050,8052,drohungen ,threats
8051,8053,bewirken ,cause
8052,8054,mörderin ,murderer
8053,8055,u ,u
8054,8056,edith ,Edith
8055,8057,wanne ,tub
8056,8058,durchkommen ,come through
8057,8059,reid ,reid
8058,8060,mandy ,Mandy
8059,8061,vertraute ,familiar
8060,8062,schätzt ,estimated
8061,8063,freuden ,joy
8062,8064,dauer ,duration
8063,8065,regt ,steer
8064,8066,verbessert ,improved
8065,8067,unerwartet ,unexpectedly
8066,8068,drogendealer ,Drug dealer
8067,8069,gefährlichen ,dangerous
8068,8070,fach ,subject
8069,8071,verdanke ,owe
8070,8072,wohnungen ,Apartments
8071,8073,commissioner ,commissioner
8072,8074,cross ,cross
8073,8075,kragen ,collar
8074,8076,schwachen ,weaknesses
8075,8077,mercedes ,Mercedes
8076,8078,klirren ,clink
8077,8079,valentinstag ,Valentine's Day
8078,8080,anstelle ,instead of
8079,8081,plane ,plans
8080,8082,reizende ,lovely
8081,8083,höheren ,higher
8082,8084,markiert ,marked
8083,8085,ehrenwort ,honor word
8084,8086,cheers ,cheers
8085,8087,schlamm ,mud
8086,8088,wälder ,forests
8087,8089,diner ,diner
8088,8090,handlung ,plot
8089,8091,costa ,Costa
8090,8092,versauen ,mess up
8091,8093,klassiker ,classic
8092,8094,stange ,pole
8093,8095,empfohlen ,recommended
8094,8096,cynthia ,Cynthia
8095,8097,gaby ,Gaby
8096,8098,rauswerfen ,kick out
8097,8099,mechaniker ,mechanic
8098,8100,beichten ,confess
8099,8101,abkürzung ,abbreviation
8100,8102,professionell ,professional
8101,8103,begräbnis ,funeral
8102,8104,verführen ,seduce
8103,8105,meinerseits ,on my part
8104,8106,valerie ,valerie
8105,8107,françois ,François
8106,8108,magischen ,magical
8107,8109,ellis ,Ellis
8108,8110,dienstmädchen ,maid
8109,8111,chirurg ,surgeon
8110,8112,wal ,whale
8111,8113,paare ,pair
8112,8114,center ,center
8113,8115,sähe ,saw
8114,8116,aufgemacht ,open
8115,8117,leide ,suffer
8116,8118,amüsant ,amusing
8117,8119,obersten ,top
8118,8120,fletcher ,flecker
8119,8121,gerührt ,touched
8120,8122,schwänze ,dick
8121,8123,chffff ,Chffff
8122,8124,note ,grade
8123,8125,datei ,file
8124,8126,zugleich ,simultaneously
8125,8127,nackte ,naked
8126,8128,doppelten ,double
8127,8129,bewundert ,admired
8128,8130,dimension ,dimension
8129,8131,quere ,cross
8130,8132,wecker ,alarm clock
8131,8133,entstanden ,developed
8132,8134,kreischen ,shriek
8133,8135,vivian ,vivian
8134,8136,läden ,shop
8135,8137,ios ,iOS
8136,8138,lobby ,lobby
8137,8139,umgezogen ,moved
8138,8140,angeklagte ,accused
8139,8141,perlen ,pearl
8140,8142,schwulen ,gay
8141,8143,dutzende ,dozens
8142,8144,simmons ,simmons
8143,8145,aufgezogen ,mounted
8144,8146,campus ,campus
8145,8147,herd ,stove
8146,8148,hospital ,hospital
8147,8149,leichtes ,light
8148,8150,rich ,Rich
8149,8151,gegrüßt ,greeting
8150,8152,aufsicht ,at sight
8151,8153,hündchen ,pooch
8152,8154,gegenstand ,object
8153,8155,tageslicht ,daylight
8154,8156,emotionale ,emotional
8155,8157,clean ,Clean
8156,8158,cassie ,Cassie
8157,8159,sünder ,sinner
8158,8160,beträgt ,amounts to
8159,8161,wunderschönes ,wonderful
8160,8162,schickst ,send
8161,8163,weiblichen ,female
8162,8164,rauszuholen ,get out
8163,8165,kapier ,capere
8164,8166,rausgeholt ,getting out
8165,8167,entworfen ,designed
8166,8168,eingenommen ,occupied
8167,8169,daphne ,daphne
8168,8170,mochten ,want
8169,8171,köchin ,cook
8170,8172,willi ,Willi
8171,8173,beichte ,confession
8172,8174,seven ,seven
8173,8175,marina ,marina
8174,8176,ausliefern ,deliver
8175,8177,perfektes ,perfect
8176,8178,glücklichen ,lucky
8177,8179,wodurch ,through which
8178,8180,entsprechend ,corresponding
8179,8181,umher ,around
8180,8182,erica ,Erica
8181,8183,wurst ,sausage
8182,8184,notiz ,note
8183,8185,vorsprechen ,audition
8184,8186,bekannter ,known
8185,8187,antrieb ,drive
8186,8188,zwerge ,dwarf
8187,8189,trösten ,to comfort
8188,8190,armut ,poverty
8189,8191,verbannt ,banned
8190,8192,parade ,parade
8191,8193,konzentriere ,concentrate
8192,8194,angefahren ,hit
8193,8195,-mal ,-times
8194,8196,kindisch ,childish
8195,8197,krüppel ,cripple
8196,8198,kreisen ,circle
8197,8199,bestrafung ,punishment
8198,8200,araber ,arab
8199,8201,klebt ,glued
8200,8202,perücke ,wig
8201,8203,gemma ,gemma
8202,8204,hummer ,lobster
8203,8205,se ,sep
8204,8206,june ,june
8205,8207,wimmert ,whims
8206,8208,drittel ,one-third
8207,8209,budget ,budget
8208,8210,lieferwagen ,delivery trucks
8209,8211,shannon ,Shannon
8210,8212,zurückgebracht ,brought back
8211,8213,verschwiegen ,concealed
8212,8214,drang ,urge
8213,8215,redeten ,reduced
8214,8216,chi ,chi
8215,8217,herzukommen ,come to come
8216,8218,anhängen ,attach
8217,8219,einsame ,lonely
8218,8220,wu ,wu
8219,8221,wraith ,Wraith
8220,8222,erwartete ,expect
8221,8223,tierarzt ,vet
8222,8224,cousins ,cousins
8223,8225,zudem ,in addition
8224,8226,sturz ,fall
8225,8227,rusty ,rusty
8226,8228,untergehen ,go down
8227,8229,gelang ,succeeded
8228,8230,wasch ,wash
8229,8231,schmutzigen ,dirty
8230,8232,abkommen ,agreement
8231,8233,tänzer ,dancer
8232,8234,dürften ,likely
8233,8235,erstatten ,reimburse
8234,8236,verarbeiten ,to process
8235,8237,verfügbar ,available
8236,8238,autobahn ,Highway
8237,8239,mandant ,client
8238,8240,clubs ,clubs
8239,8241,lukas ,lukas
8240,8242,widmen ,dedicate
8241,8243,sprichwort ,saying
8242,8244,hierfür ,therefor
8243,8245,vergeltung ,retribution
8244,8246,hardy ,hardy
8245,8247,gekleidet ,dressed
8246,8248,fotografiert ,photographed
8247,8249,knallen ,to pop
8248,8250,wichtigeres ,important
8249,8251,immerzu ,always
8250,8252,schuldgefühle ,feelings of guilt
8251,8253,schnurrbart ,moustache
8252,8254,genügen ,suffice
8253,8255,rumlaufen ,run around
8254,8256,brötchen ,bun
8255,8257,flut ,flood
8256,8258,haushalt ,household
8257,8259,angelo ,Angelo
8258,8260,cleveland ,Cleveland
8259,8261,ministerium ,ministry
8260,8262,aufgestellt ,set
8261,8263,est ,est
8262,8264,anker ,anchor
8263,8265,wang ,wang
8264,8266,qual ,torment
8265,8267,rauschen ,rush
8266,8268,debatte ,debate
8267,8269,informant ,informant
8268,8270,masse ,Dimensions
8269,8271,insekten ,insects
8270,8272,lud ,losing
8271,8273,glotzt ,trim
8272,8274,rückseite ,back
8273,8275,spezialität ,specialty
8274,8276,schimmer ,shine
8275,8277,mordfall ,murder
8276,8278,verbieten ,to forbid
8277,8279,terrorist ,terrorist
8278,8280,sirenen ,siren
8279,8281,theorien ,theories
8280,8282,kichern ,giggle
8281,8283,positive ,positive
8282,8284,gestresst ,stressed
8283,8285,korea ,Korea
8284,8286,zeitschrift ,magazine
8285,8287,wildnis ,wilderness
8286,8288,s.h.i.e.l.d. ,S.H.I.E.L.D.
8287,8289,menschlicher ,human
8288,8290,schlamassel ,mess
8289,8291,behindert ,with special needs
8290,8292,überbringen ,deliver
8291,8293,reingezogen ,pure
8292,8294,mitzuteilen ,tell
8293,8295,zurückkam ,came back
8294,8296,abstimmung ,poll
8295,8297,dritt ,third
8296,8298,senat ,senate
8297,8299,mittags ,midday
8298,8300,marshal ,marshal
8299,8301,bridge ,bridge
8300,8302,price ,Price
8301,8303,raucht ,smoking
8302,8304,veranstalten ,organize
8303,8305,jahreszeit ,season
8304,8306,zusätzliche ,additional
8305,8307,want ,want
8306,8308,drucken ,to press
8307,8309,segel ,sail
8308,8310,crowley ,crowley
8309,8311,bezahlte ,paid
8310,8312,überflüssig ,superfluous
8311,8313,taschentuch ,Handkerchief
8312,8314,square ,square
8313,8315,rockmusik ,rock music
8314,8316,beschleunigen ,accelerate
8315,8317,wählte ,chose
8316,8318,lustiger ,funnier
8317,8319,marian ,marian
8318,8320,glocken ,belly
8319,8321,tennis ,tennis
8320,8322,seither ,since
8321,8323,christen ,Christians
8322,8324,überqueren ,cross
8323,8325,kreuzung ,crossing
8324,8326,häusern ,houses
8325,8327,weiche ,soft
8326,8328,trudy ,trudy
8327,8329,punkten ,score
8328,8330,henderson ,Henderson
8329,8331,verpasse ,miss
8330,8332,potter ,Potter
8331,8333,reinlegen ,to trick
8332,8334,jeep ,jeep
8333,8335,gefilmt ,filmed
8334,8336,hamilton ,Hamilton
8335,8337,bucht ,bay
8336,8338,bildschirm ,screen
8337,8339,saufen ,drink
8338,8340,gehackt ,chopped
8339,8341,eminenz ,eminence
8340,8342,mailbox ,mailbox
8341,8343,münchen ,Munich
8342,8344,erschoss ,shot
8343,8345,jenkins ,Jenkins
8344,8346,attentat ,attack
8345,8347,garrett ,garrett
8346,8348,verschwendung ,waste
8347,8349,bemerkte ,noticed
8348,8350,miesen ,miesen
8349,8351,zischen ,hiss
8350,8352,helf ,help
8351,8353,geschirr ,dishes
8352,8354,ähnlichkeit ,similarity
8353,8355,feiglinge ,coward
8354,8356,spass ,fun
8355,8357,lächelt ,smile
8356,8358,klaut ,truss
8357,8359,setzten ,put
8358,8360,bon ,bon
8359,8361,entwischt ,escaped
8360,8362,rauchst ,smoking
8361,8363,masken ,mask
8362,8364,schwimmt ,float
8363,8365,ausgezeichnete ,excellent
8364,8366,vorname ,First name
8365,8367,schwitzen ,sweat
8366,8368,ginger ,ginger
8367,8369,bourbon ,bourbon
8368,8370,haust ,homest
8369,8371,befand ,founded
8370,8372,lacey ,lace
8371,8373,elefant ,elephant
8372,8374,annähernd ,nearly
8373,8375,gewebe ,tissue
8374,8376,unterschätzt ,underestimated
8375,8377,sternzeit ,stern time
8376,8378,wachte ,cornice
8377,8379,barbie ,Barbie
8378,8380,eichhörnchen ,squirrel
8379,8381,zerbrechen ,break
8380,8382,poker ,poker
8381,8383,wechsel ,change
8382,8384,lesbe ,lesbian
8383,8385,cordelia ,Cordelia
8384,8386,konten ,account
8385,8387,schleichen ,to sneak
8386,8388,strasse ,Street
8387,8389,höschen ,panties
8388,8390,jüngsten ,recent
8389,8391,niedrig ,low
8390,8392,sonja ,Sonja
8391,8393,klimaanlage ,air conditioning
8392,8394,vulkan ,volcano
8393,8395,thea ,thea
8394,8396,anbetracht ,consideration
8395,8397,lesbisch ,lesbian
8396,8398,cristina ,Cristina
8397,8399,platziert ,placed
